customer_id,customer_name,reg_date
1,John Doe,03/10/24
2,Jane Smith,25/08/24
3,Robert Brown,13/09/24
4,Emily Johnson,24/05/24
5,Michael Davis,14/12/24
6,Sarah Wilson,19/09/24
7,David Martinez,20/02/24
8,Jessica Taylor,17/11/24
9,Daniel Anderson,16/11/24
10,Laura Thomas,30/05/24
11,James White,03/03/24
12,Olivia Harris,09/12/24
13,William Clark,24/08/24
14,Sophia Lewis,06/08/24
15,Benjamin Walker,15/06/24
16,Charlotte Hall,29/05/24
17,Alexander Allen,26/03/24
18,Mia Young,30/06/24
19,Ethan King,25/05/24
20,Amelia Wright,14/02/24
21,Matthew Scott,01/10/24
22,Emma Green,10/06/24
23,Andrew Adams,17/11/24
24,Abigail Baker,19/08/24
25,Christopher Nelson,22/06/24
26,Madison Carter,14/10/24
27,Joshua Mitchell,20/09/24
28,Isabella Perez,04/07/24
29,Nicholas Roberts,15/09/24
30,Ella Campbell,01/09/24
31,Ryan Evans,15/01/25
32,Lily Edwards,08/12/24
33,Jacob Stewart,02/12/24
34,Grace Morris,21/10/24
35,Tyler Flores,24/02/24
36,Hannah Rivera,05/07/24
37,Brandon Cooper,11/12/24
38,Zoe Reed,31/03/24
39,Samuel Bailey,04/11/24
40,Nora Bell,10/04/24
41,Jonathan Murphy,16/06/24
42,Avery Gomez,10/07/24
43,Christian Howard,13/09/24
44,Scarlett Hughes,11/09/24
45,Dylan Price,18/04/24
46,Lucy Bennett,23/02/24
47,Nathan Coleman,10/10/24
48,Leah Richardson,05/09/24
49,Henry Cox,10/02/25
50,Aria Wood,05/03/24
